Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0034475	CG13874	Odorant-binding protein 56h	Obp56h	chr2R	51	125	34	0	45	94	174	35	246	130	90	125	84	159	123	97	0	118	66	56	121	121	56	54	174	0	0	0	0
FBgn0034476	CG8595	Toll-7	Toll-7	chr2R	1	0	33	191	274	32	76	64	56	68	45	144	55	24	425	48	17	56	0	184	104	11	3	25	40	2.9	0.4	0.1	2.2
FBgn0034477	CG13872	CG13872	CG13872	chr2R	25	49	8	27	0	29	16	14	4	6	22	37	59	43	16	52	50	42	8	4	11	5	18	18	19	0	0	0	0
FBgn0034478	CG10822	CG10822	CG10822	chr2R	26	0	4	0	0	0	0	11	79	0	19	0	0	0	156	13	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034479	CG8654	CG8654	CG8654	chr2R	92	113	94	21	46	27	18	51	82	18	29	136	26	59	11	60	26	84	47	43	78	170	4	39	29	0	0	0	0.8
FBgn0034480	CG16898	CG16898	CG16898	chr2R	24	3	16	15	11	12	157	14	75	0	5	67	18	0	56	88	37	52	24	0	13	22	23	0	20	0	0.4	0	0
FBgn0034481	CG11041	CG11041	CG11041	chr2R	97	0	111	93	24	0	11	87	53	30	38	115	48	125	0	24	1	27	95	25	23	1	10	0	0	0	0	0	0
FBgn0034483	CG16894	CG16894	CG16894	chr2R	0	27	0	57	11	79	9	0	0	0	0	20	11	0	0	32	66	0	0	0	8	32	23	5	6	0.2	0.1	0	0.1
FBgn0034484	CG11044	CG11044	CG11044	chr2R	80	43	82	79	49	159	84	42	178	58	31	42	83	98	27	155	28	78	17	19	39	56	70	34	51	0	0	0.2	0.3
FBgn0034485	CG11099	CG11099	CG11099	chr2R	11	29	97	0	13	0	57	23	231	5	75	29	120	267	95	219	36	29	66	44	69	58	47	75	24	0	0.4	0.5	0
FBgn0034486	CG13869	CG13869	CG13869	chr2R	251	212	480	339	319	309	229	231	216	218	91	258	222	359	311	78	129	144	218	118	329	213	88	156	76	0	0.1	3.1	0.2
FBgn0034487	CG11048	CG11048	CG11048	chr2R	24	73	67	26	48	168	17	47	10	24	86	34	42	54	150	126	26	58	51	55	14	62	7	56	50	7.6	4.2	4.8	3.6
FBgn0034488	CG11208	CG11208	CG11208	chr2R	1026	1160	488	1040	784	874	793	759	366	862	854	711	762	1206	1213	823	905	758	1359	763	1014	850	838	566	607	129.6	95.1	71.7	66.3
FBgn0034489	CG11209	pickpocket 6	ppk6	chr2R	11	30	20	50	50	34	23	50	31	54	59	50	57	32	83	101	24	78	1	39	18	60	18	27	49	0.5	0.2	0.2	0.1
FBgn0034490	CG9864	CG9864	CG9864	chr2R	112	372	192	81	397	166	354	53	313	361	448	111	68	140	331	111	245	186	242	73	131	478	475	427	120	1.8	3.2	2.3	0.6
FBgn0034491	CG11055	CG11055	CG11055	chr2R	527	606	385	429	541	517	984	841	548	682	785	429	519	402	415	659	513	870	448	452	639	735	759	972	678	26	38.8	39.2	29.3
FBgn0034493	CG8908	CG8908	CG8908	chr2R	85	136	110	91	108	166	219	281	535	143	124	157	95	209	105	189	123	177	225	136	105	137	147	108	114	2.6	8.8	15.9	21.6
FBgn0034494	CG10444	CG10444	CG10444	chr2R	861	658	771	855	789	3692	609	1673	844	884	1113	352	568	250	341	945	381	458	259	395	361	695	1225	796	314	18.3	89.8	281.3	91.5
FBgn0034495	CG11788	CG11788	CG11788	chr2R	182	254	75	109	388	109	44	80	148	69	149	145	47	175	103	235	76	116	115	99	74	137	161	30	67	22	23	41.9	17.1
FBgn0034496	CG9143	CG9143	CG9143	chr2R	449	362	231	244	279	483	216	365	357	359	427	255	257	189	419	419	269	446	232	289	363	402	533	177	352	22.8	52.8	35.2	21.5
FBgn0034497	CG9090	CG9090	CG9090	chr2R	131	366	523	276	119	245	266	97	189	322	203	55	198	198	490	102	520	276	177	238	180	82	150	86	67	3.2	4.8	4.9	5.3
FBgn0034498	CG16868	CG16868	CG16868	chr2R	433	274	314	275	320	275	348	488	517	362	473	331	378	530	569	448	512	437	279	284	472	348	303	350	344	16.3	14.1	14.9	16.8
FBgn0034499	CG9036	Cuticular protein 56F	Cpr56F	chr2R	129	98	123	71	49	12	99	68	123	66	85	87	97	125	45	60	50	106	57	23	96	27	92	71	46	0	0	0.1	0
FBgn0034500	CG11200	CG11200	CG11200	chr2R	884	577	115	315	192	523	256	624	242	454	704	193	404	270	410	332	374	563	518	418	194	458	620	732	340	13.3	48.8	55.2	41.1
FBgn0034501	CG13868	CG13868	CG13868	chr2R	2314	1986	316	430	313	804	1671	1328	435	970	602	298	347	72	344	1799	430	1233	418	1023	411	2503	923	1027	564	34.8	147	91.8	128
FBgn0034502	CG13871	CG13871	CG13871	chr2R	0	0	8	0	7	85	0	4	31	0	9	11	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	5.5	0
FBgn0034503	CG13867	Mediator complex subunit 8	MED8	chr2R	298	359	258	345	501	468	270	455	261	342	380	276	206	349	279	342	218	261	414	294	407	337	262	219	234	31.5	26.9	51.1	25.6
FBgn0034504	CG8929	CG8929	CG8929	chr2R	747	759	590	721	703	872	728	661	1038	821	599	570	691	970	771	553	913	1058	801	759	711	628	634	796	548	53.6	57.6	88.2	53.4
FBgn0034505	CG16739	CG16739	CG16739	chr2R	29	28	66	89	70	117	20	27	12	60	68	0	11	81	109	69	29	59	77	6	22	21	24	31	45	0	0	0.2	0
FBgn0034506	CG13870	CG13870	CG13870	chr2R	74	102	43	60	190	78	44	154	206	52	68	173	227	14	60	229	12	4	213	51	68	103	67	27	13	0	0	0.6	0
FBgn0034507	CG11192	CG11192	CG11192	chr2R	0	19	0	1	54	48	32	23	72	37	50	0	71	0	0	0	33	0	61	18	19	21	21	1	3	0	0	0	0
FBgn0034509	CG13421	Odorant-binding protein 57c	Obp57c	chr2R	31	12	40	22	0	32	0	0	89	45	0	93	6	0	8	25	22	13	17	14	0	28	10	5	0	0.3	0	0	0
FBgn0034510	CG13426	CG13426	CG13426	chr2R	27	0	148	44	73	146	46	41	406	64	46	0	88	0	22	116	35	44	54	62	102	30	8	4	50	0	0	0	0
FBgn0034511	CG13422	CG13422	CG13422	chr2R	0	37	0	0	0	0	0	0	14	30	0	0	0	0	0	0	32	6	44	24	9	0	0	0	0	0	0	0	0
FBgn0034512	CG18067	CG18067	CG18067	chr2R	42	15	23	13	26	12	27	51	107	0	0	89	72	167	6	22	38	50	54	22	32	66	0	14	22	0	0.1	0	0.1
FBgn0034513	CG13423	CG13423	CG13423	chr2R	34	6	45	34	29	49	22	0	140	21	19	53	15	33	17	0	13	18	0	21	11	0	14	0	34	0	0	0	0
FBgn0034514	CG13427	CG13427	CG13427	chr2R	54	19	0	41	0	110	0	46	116	0	58	0	0	10	0	42	25	24	11	18	19	8	43	0	0	0	0	0	0
FBgn0034515	CG13428	CG13428	CG13428	chr2R	235	245	338	391	305	106	256	150	153	93	252	299	228	149	136	189	191	155	276	84	148	154	175	123	304	0	0	0	0
FBgn0034517	CG18066	Cuticular protein 57A	Cpr57A	chr2R	180	374	138	258	66	521	199	440	345	32	42	208	241	306	82	136	89	393	133	69	104	256	84	153	247	0.6	0.2	0.1	0.2
FBgn0034518	CG13430	CG13430	CG13430	chr2R	94	46	15	44	35	70	131	84	108	78	68	51	159	101	18	87	86	88	157	70	56	77	96	64	95	6	4.6	2.7	2.8
FBgn0034519	CG18065	CG18065	CG18065	chr2R	94	46	14	44	35	70	131	84	108	78	68	42	159	101	18	87	86	88	157	70	56	77	96	64	95	11.6	5.2	2.9	2.9
FBgn0034520	CG13424	CG13424	CG13424	chr2R	158	174	142	213	219	175	130	65	74	97	111	102	69	75	142	184	115	108	171	103	145	94	136	129	149	5.9	9.9	8.8	6.6
FBgn0034521	CG13431	UDP-GlcNAc:a-3-D-mannoside-beta-1%2C2-N-acetylglucosaminyltransferase I	Mgat1	chr2R	655	609	485	439	842	384	549	629	457	608	656	407	373	464	587	531	512	623	351	559	438	667	683	649	642	20.6	36.5	32.3	29.5
FBgn0034523	CG13434	Nnf1a	Nnf1a	chr2R	892	866	788	976	528	566	266	559	1224	886	901	467	703	696	844	517	685	430	1185	900	798	1047	588	370	461	63.4	45.5	49.8	50.4
FBgn0034527	CG9945	CG9945	CG9945	chr2R	513	513	498	667	1029	537	841	669	655	872	989	548	532	675	476	882	592	682	552	734	1092	544	923	594	537	51.4	73.2	27	28.3
FBgn0034528	CG11180	CG11180	CG11180	chr2R	155	282	134	103	167	230	133	130	90	133	176	180	156	205	225	112	260	206	261	147	80	264	373	168	760	6.7	15	24.8	12
FBgn0034529	CG16742	CG16742	CG16742	chr2R	272	397	268	112	211	93	471	253	251	685	415	157	399	156	128	524	454	209	210	189	107	190	671	297	249	1.8	2.5	5.4	3.6
FBgn0034530	CG11175	CG11175	CG11175	chr2R	77	132	171	125	33	32	78	77	295	100	112	50	37	139	66	117	54	129	39	99	65	72	47	30	121	0.3	1.4	2.1	3.3
FBgn0034532	CG13436	CG13436	CG13436	chr2R	32	41	80	32	22	16	129	71	59	53	86	50	17	139	89	97	61	69	60	38	28	51	77	62	52	1	1.8	3.1	2.3
FBgn0034534	CG9954	maf-S	maf-S	chr2R	554	838	358	894	814	1183	1248	905	1804	1294	1241	462	737	1010	563	719	470	686	1005	634	717	539	522	476	388	71.2	57.7	60.1	92.4
FBgn0034535	CG11110	CG11110	CG11110	chr2R	393	515	228	354	434	288	270	524	279	326	311	338	308	271	191	384	186	304	241	207	360	314	203	192	162	23.9	24.9	23.1	25.1
FBgn0034537	CG11132	DMAP1	DMAP1	chr2R	691	802	511	717	1000	744	585	894	483	789	713	547	805	677	811	692	699	606	644	586	778	842	766	491	782	36	50.1	46.9	39.9
FBgn0034538	CG16799	CG16799	CG16799	chr2R	103	192	116	94	112	55	80	109	48	77	50	57	70	54	101	168	79	177	50	37	34	400	53	23	60	0	0.5	0.2	0.2
FBgn0034539	CG11159	CG11159	CG11159	chr2R	412	311	319	515	441	25	129	292	592	415	337	106	755	140	871	149	174	506	295	186	463	375	59	154	267	0	0	0	0.2
FBgn0034540	CG11136	CG11136	CG11136	chr2R	129	31	63	91	22	88	84	30	65	74	58	63	30	199	39	93	74	154	24	65	85	18	11	25	73	0.3	0.3	0.1	0.2
FBgn0034541	CG13437	CG13437	CG13437	chr2R	42	91	0	137	88	37	35	122	1	93	58	41	32	92	124	47	152	25	99	41	55	46	34	87	71	0.5	0.3	0.2	0.2
FBgn0034542	CG9025	Fem-1	Fem-1	chr2R	405	308	469	536	667	257	767	692	326	513	626	408	350	392	406	408	519	449	332	383	756	392	284	643	516	37	24.8	18.4	27.1
FBgn0034543	CG30152	CG30152	CG30152	chr2R	525	759	325	429	524	636	576	870	1093	854	845	438	497	326	361	464	366	834	524	486	452	650	588	630	279	42	53.8	64.9	74
FBgn0034545	CG13438	CG13438	CG13438	chr2R	55	32	0	33	24	122	110	96	71	47	83	264	89	13	21	82	27	16	107	0	0	23	0	37	52	0.1	0	0	0
FBgn0034546	CG13442	CG13442	CG13442	chr2R	72	111	101	28	85	0	58	105	105	82	58	0	59	180	55	34	74	47	62	15	76	44	28	37	47	0	0	0.1	0
FBgn0034548	CG13443	CG13443	CG13443	chr2R	4276	4150	3190	4166	3187	3928	3492	3690	6221	2871	2593	3050	3068	3910	3629	4318	3555	2671	2494	3022	4791	2916	3891	3663	3555	0	0	0	0
FBgn0034550	CG15226	CG15226	CG15226	chr2R	46	72	31	43	63	54	7	62	36	18	74	15	24	0	43	86	66	45	40	37	13	40	21	58	35	0	0	0	0
FBgn0034551	CG15225	CG15225	CG15225	chr2R	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034552	CG17999	CG17999	CG17999	chr2R	34	17	0	35	48	41	15	43	25	50	42	144	96	80	16	0	18	0	43	44	35	21	5	24	23	0	0	0	0.1
FBgn0034553	CG9993	CG9993	CG9993	chr2R	24	32	66	59	71	39	48	65	42	66	72	101	65	15	51	48	56	32	71	42	64	53	31	42	79	0	0.1	0	0
FBgn0034554	CG15227	CG15227	CG15227	chr2R	11	0	0	2	15	5	0	10	12	0	7	62	20	0	0	26	15	0	19	0	19	3	0	0	0	0	0	0	0
FBgn0034558	CG9236	CG9236	CG9236	chr2R	178	122	84	63	153	30	144	147	87	89	99	25	47	91	23	142	194	87	40	137	150	63	69	45	76	1.5	0.9	1.4	0.3
FBgn0034560	CG9235	CG9235	CG9235	chr2R	9	11	20	5	12	18	2	37	72	15	0	0	0	15	56	45	8	18	19	20	49	48	0	6	31	0	0	0	0
FBgn0034563	CG15649	CG15649	CG15649	chr2R	174	88	101	142	96	217	167	88	206	31	93	92	76	182	281	186	144	167	156	113	227	53	105	57	81	0.4	0	0	0
FBgn0034564	CG9344	CG9344	CG9344	chr2R	1053	1328	610	830	752	897	351	708	613	1018	578	558	677	786	905	462	490	734	894	737	650	1087	543	300	452	164.1	69.1	120.7	77.9
FBgn0034565	CG15650	CG15650	CG15650	chr2R	200	88	92	58	103	43	172	140	225	100	77	159	96	122	101	4	44	92	152	14	159	135	62	128	91	0.2	0.4	0.9	0.1
FBgn0034566	CG9313	CG9313	CG9313	chr2R	84	88	104	44	57	111	46	62	129	35	45	191	167	129	126	26	50	20	45	24	45	70	59	39	62	0.4	0.2	0.2	0.1
FBgn0034567	CG15651	CG15651	CG15651	chr2R	1	54	40	29	23	48	35	0	57	0	27	252	8	39	45	0	21	113	21	21	25	10	11	32	40	0.1	0	0.3	0
FBgn0034568	CG3216	CG3216	CG3216	chr2R	122	36	53	23	63	158	81	69	173	67	93	156	71	97	102	221	181	129	148	98	43	46	68	44	104	0.8	0.8	5.2	0.4
FBgn0034569	CG3221	dim gamma-tubulin 3	dgt3	chr2R	528	385	360	567	613	371	288	579	380	645	521	438	423	582	458	429	466	646	300	379	498	314	339	259	399	20.2	19.5	23.8	23.8
FBgn0034570	CG10543	CG10543	CG10543	chr2R	1189	1030	873	1240	898	752	1132	1331	705	1613	1148	706	1074	778	824	652	1028	1143	1110	857	1038	1006	839	1156	927	15.8	23.8	42.7	42.2
FBgn0034572	CG9346	CG9346	CG9346	chr2R	635	666	577	502	823	297	604	650	354	668	469	430	438	450	662	450	508	529	824	542	549	533	499	447	645	21.4	19.1	23.4	21.2
FBgn0034573	CG3295	CG3295	CG3295	chr2R	415	574	387	673	661	403	694	738	456	1342	676	291	475	747	390	488	504	416	567	403	544	358	435	414	350	36.6	44.7	45.8	47.1
FBgn0034576	CG9350	CG9350	CG9350	chr2R	1220	1968	1606	1996	1071	1133	807	1482	1088	1828	1529	1108	1219	1502	895	1175	851	1208	1755	1037	957	1212	905	499	569	178	203.6	154.8	191.6
FBgn0034577	CG10540	capping protein alpha	cpa	chr2R	2018	2345	1056	1807	1418	1858	1976	1552	1514	2270	2576	1246	2378	1105	1221	2769	2356	1502	1705	2173	1242	2411	2524	1859	1053	80.9	136.9	109.9	95.8
FBgn0034578	CG15653	CG15653	CG15653	chr2R	231	258	220	213	320	179	244	139	111	468	230	140	161	176	178	152	148	130	314	144	343	348	285	217	192	24.4	21.2	16.7	9.1
FBgn0034579	CG9353	mitochondrial ribosomal protein L54	mRpL54	chr2R	482	546	285	289	269	275	182	356	268	439	293	293	334	360	223	305	162	404	343	325	325	457	313	257	184	29.5	29.1	16.7	24.4
FBgn0034580	CG9357	Cht8	Cht8	chr2R	81	44	76	95	34	79	46	14	192	33	44	69	58	15	53	91	19	20	23	60	29	33	49	17	46	0.6	0.5	1.2	0.6
FBgn0034582	CG10531	Cht9	Cht9	chr2R	203	308	207	175	101	36	150	81	165	284	134	59	77	35	190	152	147	170	76	126	128	140	243	148	163	0	0.1	0.1	0.5
FBgn0034583	CG10527	CG10527	CG10527	chr2R	2761	2319	3638	4958	8942	800	868	2087	1639	4091	2255	3939	3922	193	1092	2542	3364	2150	1591	1128	730	459	2123	2435	1063	91.7	293.8	74.7	180.2
FBgn0034585	CG4030	CG4030	CG4030	chr2R	802	1151	328	739	426	386	421	561	661	820	834	477	499	445	648	842	701	648	564	284	417	624	354	429	535	20.7	23	23.1	30.3
FBgn0034588	CG9394	CG9394	CG9394	chr2R	0	0	0	1	0	39	19	12	40	16	6	0	35	20	11	21	25	2	11	2	0	32	3	14	15	0	0	0	0
FBgn0034590	CG30388	Magi	Magi	chr2R	1047	896	391	606	294	617	528	1082	580	800	476	360	352	491	431	446	556	452	463	356	1054	325	534	491	745	27.9	22.2	23.5	40
FBgn0034592	CG9406	CG9406	CG9406	chr2R	59	26	63	76	16	175	13	12	65	37	11	58	17	61	95	69	26	37	60	48	67	70	104	22	96	1	3.4	4.4	0.2
FBgn0034595	CG15657	CG15657	CG15657	chr2R	110	184	49	124	63	171	81	95	0	76	47	160	414	186	29	103	49	33	29	37	45	100	66	50	122	4.8	2.4	5.7	2.6
FBgn0034598	CG4266	CG4266	CG4266	chr2R	1317	2199	930	3123	1793	818	959	2495	1019	1996	1798	1253	603	1502	869	902	1119	1646	631	858	1321	1289	721	751	874	56.3	48.8	53.4	44.2
FBgn0034599	CG9437	CG9437	CG9437	chr2R	240	300	173	350	256	230	166	311	234	586	255	192	137	277	211	215	144	138	156	168	247	214	208	237	179	28.5	15.4	19	22.8
FBgn0034600	CG4279	CG4279	CG4279	chr2R	247	294	195	307	156	1116	286	173	474	425	173	549	419	199	180	321	214	196	211	486	295	211	172	249	107	68.2	42.6	52.4	49.9
FBgn0034601	CG4286	CG4286	CG4286	chr2R	70	74	123	109	63	123	33	136	102	201	45	63	73	49	69	133	33	24	50	80	104	17	51	91	107	0.2	0.1	0.2	0.3
FBgn0034602	CG15658	CG15658	CG15658	chr2R	121	47	102	50	224	50	148	30	129	131	117	154	28	109	97	47	67	49	125	107	17	38	14	29	38	0.4	0.4	0.4	1.2
FBgn0034603	CG9480	Glycogenin	Glycogenin	chr2R	97	91	110	392	1664	1180	135	506	108	660	466	545	113	214	1495	243	522	2335	357	1442	1714	298	187	1377	722	42.9	10.3	78.2	22.9
FBgn0034605	CG15661	CG15661	CG15661	chr2R	286	192	227	27	227	266	590	401	223	237	145	74	321	23	155	548	424	346	398	173	183	149	354	189	370	0.3	0.2	23.9	0.5
FBgn0034606	CG18375	CG18375	CG18375	chr2R	220	190	437	383	204	159	157	88	165	267	157	188	212	220	148	169	181	78	220	195	237	122	494	196	171	0	0.2	0.3	0.3
FBgn0034611	CG10069	CG10069	CG10069	chr2R	1877	1881	546	1010	808	687	1230	1329	879	2288	1187	654	957	834	866	651	784	1108	838	2141	785	4426	892	1133	787	69.7	58.7	45.5	64.8
FBgn0034612	CG10505	CG10505	CG10505	chr2R	120	106	252	268	125	42	236	100	141	286	148	114	330	87	71	132	104	119	99	958	122	575	138	88	85	0.2	0.4	1.1	0.5
FBgn0034614	CG9752	CG9752	CG9752	chr2R	563	646	201	432	517	670	315	380	232	506	262	276	206	422	323	367	296	374	442	300	249	635	465	310	161	21.4	21.9	59.7	25.1
FBgn0034617	CG9754	CG9754	CG9754	chr2R	124	189	126	125	179	95	101	129	195	283	119	146	108	257	151	75	132	165	97	152	127	174	158	138	85	4.9	6.9	8.5	7.1
FBgn0034618	CG9485	CG9485	CG9485	chr2R	912	1575	293	2061	994	318	653	1347	876	1143	885	532	138	293	563	513	645	456	563	845	443	1731	565	1159	514	17	26.7	28.2	41.5
FBgn0034622	CG15666	CG15666	CG15666	chr2R	83	109	66	123	62	118	78	61	137	67	50	75	142	150	70	155	84	107	50	103	79	68	58	50	127	0.2	1.7	0.8	0.2
FBgn0034623	CG9822	CG9822	CG9822	chr2R	49	60	7	85	46	7	49	20	100	41	4	0	96	64	95	217	45	41	149	9	107	33	6	14	15	0.5	0.3	0	0
FBgn0034624	CG17974	CG17974	CG17974	chr2R	77	62	57	102	158	128	52	67	102	77	26	66	112	232	84	86	150	28	98	139	98	54	54	69	42	0.5	0.1	0	0
FBgn0034626	CG10795	CG10795	CG10795	chr2R	162	233	178	225	198	138	238	251	302	383	348	160	182	116	261	145	201	167	131	197	261	311	232	893	186	18.1	19.9	26.9	33.8
FBgn0034627	CG9841	EfSec	EfSec	chr2R	47	84	48	35	133	12	81	119	47	197	86	22	6	132	67	140	84	61	57	55	41	63	33	191	45	2.6	5	4.1	4.6
FBgn0034628	CG9707	acyl-Coenzyme A oxidase at 57D proximal	Acox57D-p	chr2R	360	500	172	260	230	246	380	452	306	677	365	173	226	266	292	252	245	211	237	307	201	698	312	632	153	9.8	23.3	18.9	23.2
FBgn0034629	CG9709	acyl-Coenzyme A oxidase at 57D distal	Acox57D-d	chr2R	189	178	116	209	279	114	100	178	107	331	113	172	127	146	161	184	224	245	173	205	189	367	224	422	244	2.7	3.2	1.6	3.3
FBgn0034631	CG10496	CG10496	CG10496	chr2R	213	341	117	114	157	163	166	156	214	318	280	136	94	160	175	128	114	189	195	200	243	271	181	151	192	10.9	9.1	10.3	8.4
FBgn0034634	CG10494	CG10494	CG10494	chr2R	191	148	197	126	173	115	147	187	214	163	971	113	86	147	225	255	140	185	212	131	165	179	180	169	84	5.7	4.4	4	4.2
FBgn0034636	CG10440	CG10440	CG10440	chr2R	343	719	93	251	157	123	19	108	297	243	73	228	51	893	440	197	170	138	1088	627	35	451	44	72	17	0.3	0.1	0	1.2
FBgn0034638	CG10433	CG10433	CG10433	chr2R	225	317	92	258	145	330	597	2579	187	2379	408	78	110	25	139	207	178	412	129	859	56	146	175	126	298	4.2	14.3	67.2	398
FBgn0034639	CG15673	CG15673	CG15673	chr2R	55	20	22	36	24	35	133	88	34	126	22	13	21	0	9	0	97	94	0	20	32	10	124	38	142	1.2	3	1	0.9
FBgn0034641	CG10080	CG10080	CG10080	chr2R	1708	2085	1380	1342	2252	1266	932	1698	956	2314	1711	1316	1000	751	1773	1052	1214	1532	1291	1148	1592	1765	1451	1073	1013	41.9	60.6	52.9	42.8
FBgn0034642	CG15674	CG15674	CG15674	chr2R	44	77	96	19	30	97	53	32	39	146	32	51	109	108	98	188	248	58	41	77	76	97	267	29	126	1	0.8	1.5	0.3
FBgn0034643	CG10321	CG10321	CG10321	chr2R	482	548	439	500	547	540	722	721	592	780	540	360	395	408	457	512	529	569	484	485	499	532	389	494	429	34	34.2	29.9	34
FBgn0034644	CG10082	CG10082	CG10082	chr2R	677	540	765	500	453	237	1484	595	735	1247	988	475	518	434	504	401	757	740	343	457	493	723	424	2026	795	18.2	23.3	26.3	47.9
FBgn0034645	CG10320	CG10320	CG10320	chr2R	1480	2379	2113	1875	1436	1145	608	1007	1129	1609	887	1558	749	975	607	892	781	781	1400	883	958	1653	712	605	487	409.5	428.5	230.7	240.3
FBgn0034646	CG9862	Rae1	Rae1	chr2R	748	843	761	655	747	913	684	646	700	1065	714	468	617	639	621	868	801	578	854	863	1059	895	968	599	564	122.1	106	102.3	61.8
FBgn0034647	CG15678	CG15678	CG15678	chr2R	41	0	0	122	70	0	202	14	156	374	64	153	54	325	37	407	62	397	258	58	83	0	246	435	1228	3.4	13.2	0.7	0.5
FBgn0034649	CG9865	CG9865	CG9865	chr2R	596	767	598	936	977	493	1013	559	475	682	444	623	525	699	688	418	1127	690	445	561	567	579	680	590	559	9.8	18	21.5	15.4
FBgn0034650	CG10318	NC2alpha	NC2alpha	chr2R	313	396	260	471	330	430	278	373	290	526	272	277	204	297	214	374	192	291	484	349	398	356	330	297	262	34.7	30.3	16.8	19.4
FBgn0034651	CG15676	CG15676	CG15676	chr2R	21	0	0	0	8	0	0	4	2	12	21	14	21	0	0	16	24	0	21	0	0	0	12	0	21	0	0	0	0
FBgn0034654	CG10306	CG10306	CG10306	chr2R	3175	3527	1837	3182	3055	1819	3126	3482	1910	3650	2488	1577	1177	2178	2584	2818	2839	1757	2783	2785	1993	2347	1782	1963	1278	246.8	269.3	370.3	341.1
FBgn0034655	CG10307	CG10307	CG10307	chr2R	201	177	131	140	70	138	130	83	50	118	127	94	195	104	113	173	188	168	156	100	122	146	207	142	223	3.9	5.1	5.8	3.5
FBgn0034656	CG17922	CG17922	CG17922	chr2R	261	244	381	183	64	256	114	144	20	84	71	20	142	132	59	161	180	82	85	33	68	76	111	70	152	2.3	2	2.3	1.7
FBgn0034657	CG17952	Lamin B receptor	LBR	chr2R	976	1235	733	705	693	710	351	872	630	1443	817	476	589	718	1078	828	602	752	756	875	1035	877	623	648	716	33.7	34	44.5	29.2
FBgn0034658	CG7975	Grx-1	Grx-1	chr2R	34	95	25	9	69	0	33	18	87	42	12	0	42	20	56	121	45	32	50	22	64	34	47	42	57	0	0	0	0
FBgn0034659	CG4021	CG4021	CG4021	chr2R	351	362	176	208	250	153	189	169	129	437	315	125	320	189	330	163	275	284	461	416	191	565	379	428	338	0	0.2	0.6	0
FBgn0034660	CG4402	lysyl oxidase-like 2	lox2	chr2R	37	17	72	71	47	0	52	66	83	52	13	50	67	34	59	44	16	7	5	27	18	59	64	24	48	0	1.2	0	0
FBgn0034661	CG4386	CG4386	CG4386	chr2R	55	23	6	3	7	65	0	11	40	0	1	2	23	22	25	3	9	22	0	22	85	0	30	24	0	0	0	0	0
FBgn0034662	CG13492	CG13492	CG13492	chr2R	30	26	18	36	77	296	35	20	65	73	5	15	123	29	58	45	26	22	10	15	40	21	20	20	2	0.1	0.5	0	0.5
FBgn0034663	CG4363	CG4363	CG4363	chr2R	7	0	35	39	16	95	0	48	94	56	33	93	0	38	0	18	0	0	0	24	10	33	20	0	9	0.3	0	0	0.1
FBgn0034664	CG4377	CG4377	CG4377	chr2R	286	259	189	291	50	31	218	235	255	120	166	182	228	87	144	104	63	143	170	187	302	183	82	304	53	0	0	0.9	0.1
FBgn0034665	CG4372	CG4372	CG4372	chr2R	0	0	0	0	12	39	2	10	18	0	0	45	0	0	0	0	0	0	0	0	0	0	18	8	1	0	0	0	0
FBgn0034666	CG9294	CG9294	CG9294	chr2R	32	32	43	29	7	132	13	0	0	4	15	21	33	0	31	0	2	60	3	23	0	29	9	15	40	0.2	0	0	0
FBgn0034667	CG13493	cookie monster	comr	chr2R	5	9	22	5	0	17	24	5	0	7	10	0	21	8	26	20	13	26	53	23	0	0	35	5	27	0	0	0	0
FBgn0034670	CG13488	CG13488	CG13488	chr2R	41	3	22	0	7	14	35	37	52	5	33	17	0	30	5	55	28	2	16	37	52	11	9	16	78	0.1	0.1	0	0
FBgn0034671	CG13494	CG13494	CG13494	chr2R	32	10	11	10	4	0	9	45	111	0	0	55	28	51	0	24	29	24	13	5	0	8	37	18	15	0	0	0	0
FBgn0034674	CG9304	CG9304	CG9304	chr2R	625	665	503	532	408	489	683	723	675	877	622	428	433	521	513	807	580	474	429	653	722	501	610	565	470	29.5	35.5	33.3	31.8
FBgn0034681	CG9308	CG9308	CG9308	chr2R	0	0	0	17	0	0	0	0	0	14	0	0	0	4	0	0	4	0	0	0	0	7	12	0	32	0	0.3	0	0
FBgn0034683	CG13500	CG13500	CG13500	chr2R	16	0	18	0	1	24	0	8	1	0	2	25	3	26	0	29	4	0	10	3	0	0	5	14	0	0	0	0	0.2
FBgn0034684	CG13501	CG13501	CG13501	chr2R	82	88	32	133	67	313	76	46	29	30	17	57	2	176	88	95	38	68	472	54	44	42	34	44	84	0.4	0	0.1	2.1
FBgn0034687	CG11475	CG11475	CG11475	chr2R	0	0	19	32	27	15	31	2	0	3	2	3	0	0	11	14	40	188	24	23	39	18	8	16	20	1	0.6	0.3	0.5
